eluts_key,Name,Value000,Value010
1562,"Audit Table","efmnh","DarDecimalLatitude"
1563,"Audit Table","egurd","DarDecimalLatitude"
1564,"Audit Table","etemp","DarDecimalLatitude"
1565,"Audit Table","etest","DarDecimalLatitude"
1566,"Audit Table","ecatalogue","DarDecimalLongitude"
1567,"Audit Table","edarwin","DarDecimalLongitude"
1568,"Audit Table","efmnh","DarDecimalLongitude"
1569,"Audit Table","egurd","DarDecimalLongitude"
1570,"Audit Table","etemp","DarDecimalLongitude"
1571,"Audit Table","etest","DarDecimalLongitude"
1572,"Audit Table","ecatalogue","DarEarliestAge"
1573,"Audit Table","ecatalogue","DarEarliestEon"
1574,"Audit Table","ecatalogue","DarEarliestEpoch"
1575,"Audit Table","ecatalogue","DarEarliestEra"
1576,"Audit Table","ecatalogue","DarEarliestPeriod"
1577,"Audit Table","ecatalogue","DarEndDayCollected"
1578,"Audit Table","edarwin","DarEndDayCollected"
1579,"Audit Table","efmnh","DarEndDayCollected"
1580,"Audit Table","egurd","DarEndDayCollected"
1581,"Audit Table","etemp","DarEndDayCollected"
1582,"Audit Table","etest","DarEndDayCollected"
1583,"Audit Table","ecatalogue","DarEndJulianDay"
1584,"Audit Table","edarwin","DarEndJulianDay"
1585,"Audit Table","efmnh","DarEndJulianDay"
1586,"Audit Table","egurd","DarEndJulianDay"
1587,"Audit Table","etemp","DarEndJulianDay"
1588,"Audit Table","etest","DarEndJulianDay"
1589,"Audit Table","ecatalogue","DarEndLatitude"
1590,"Audit Table","edarwin","DarEndLatitude"
1591,"Audit Table","etest","DarEndLatitude"
1592,"Audit Table","ecatalogue","DarEndLongitude"
1593,"Audit Table","edarwin","DarEndLongitude"
1594,"Audit Table","etest","DarEndLongitude"
1595,"Audit Table","ecatalogue","DarEndMonthCollected"
1596,"Audit Table","edarwin","DarEndMonthCollected"
1597,"Audit Table","efmnh","DarEndMonthCollected"
1598,"Audit Table","egurd","DarEndMonthCollected"
1599,"Audit Table","etemp","DarEndMonthCollected"
1600,"Audit Table","etest","DarEndMonthCollected"
1601,"Audit Table","ecatalogue","DarEndTimeOfDay"
1602,"Audit Table","edarwin","DarEndTimeOfDay"
1603,"Audit Table","efmnhreloaded","DarEndTimeOfDay"
1604,"Audit Table","etemp","DarEndTimeOfDay"
1605,"Audit Table","etest","DarEndTimeOfDay"
1606,"Audit Table","ecatalogue","DarEndYearCollected"
1607,"Audit Table","edarwin","DarEndYearCollected"
1608,"Audit Table","efmnh","DarEndYearCollected"
1609,"Audit Table","egurd","DarEndYearCollected"
1610,"Audit Table","etemp","DarEndYearCollected"
1611,"Audit Table","etest","DarEndYearCollected"
1612,"Audit Table","ecatalogue","DarFamily"
1613,"Audit Table","edarwin","DarFamily"
1614,"Audit Table","efmnh","DarFamily"
1615,"Audit Table","egurd","DarFamily"
1616,"Audit Table","etemp","DarFamily"
1617,"Audit Table","etest","DarFamily"
1618,"Audit Table","ecatalogue","DarFieldNumber"
1619,"Audit Table","edarwin","DarFieldNumber"
1620,"Audit Table","efmnh","DarFieldNumber"
1621,"Audit Table","egurd","DarFieldNumber"
1622,"Audit Table","etemp","DarFieldNumber"
1623,"Audit Table","etest","DarFieldNumber"
1624,"Audit Table","ecatalogue","DarFormation"
1625,"Audit Table","ecatalogue","DarGenBankNum"
1626,"Audit Table","ecatalogue","DarGenus"
1627,"Audit Table","edarwin","DarGenus"
1628,"Audit Table","efmnh","DarGenus"
1629,"Audit Table","egurd","DarGenus"
1630,"Audit Table","etemp","DarGenus"
1631,"Audit Table","etest","DarGenus"
1632,"Audit Table","ecatalogue","DarGeorefMethod"
1633,"Audit Table","edarwin","DarGeorefMethod"
1634,"Audit Table","efmnh","DarGeorefMethod"
1635,"Audit Table","egurd","DarGeorefMethod"
1636,"Audit Table","etest","DarGeorefMethod"
1637,"Audit Table","ecatalogue","DarGlobalUniqueIdentifier"
1638,"Audit Table","ecatalogue","DarGroup"
1639,"Audit Table","ecatalogue","DarHigherGeography"
1640,"Audit Table","edarwin","DarHigherGeography"
1641,"Audit Table","efmnh","DarHigherGeography"
1642,"Audit Table","egurd","DarHigherGeography"
1643,"Audit Table","etemp","DarHigherGeography"
1644,"Audit Table","etest","DarHigherGeography"
1645,"Audit Table","ecatalogue","DarHigherTaxon"
1646,"Audit Table","edarwin","DarHigherTaxon"
1647,"Audit Table","efmnh","DarHigherTaxon"
1648,"Audit Table","egurd","DarHigherTaxon"
1649,"Audit Table","etemp","DarHigherTaxon"
1650,"Audit Table","etest","DarHigherTaxon"
1651,"Audit Table","ecatalogue","DarHighestBiostratigraphicZone"
1652,"Audit Table","ecatalogue","DarIdentificationModifier"
1653,"Audit Table","edarwin","DarIdentificationModifier"
1654,"Audit Table","etest","DarIdentificationModifier"
1655,"Audit Table","ecatalogue","DarIdentificationQualifier"
1656,"Audit Table","edarwin","DarIdentificationQualifier"
1657,"Audit Table","etest","DarIdentificationQualifier"
1658,"Audit Table","ecatalogue","DarIdentifiedBy"
1659,"Audit Table","edarwin","DarIdentifiedBy"
1660,"Audit Table","efmnh","DarIdentifiedBy"
1661,"Audit Table","etemp","DarIdentifiedBy"
1662,"Audit Table","etest","DarIdentifiedBy"
1663,"Audit Table","ecatalogue","DarImageURL"
1664,"Audit Table","ecatalogue","DarIndividualCount"
1665,"Audit Table","edarwin","DarIndividualCount"
1666,"Audit Table","efmnh","DarIndividualCount"
1667,"Audit Table","egurd","DarIndividualCount"
1668,"Audit Table","etemp","DarIndividualCount"
1669,"Audit Table","etest","DarIndividualCount"
1670,"Audit Table","ecatalogue","DarInfraspecificEpithet"
1671,"Audit Table","edarwin","DarInfraspecificEpithet"
1672,"Audit Table","efmnh","DarInfraspecificEpithet"
1673,"Audit Table","etemp","DarInfraspecificEpithet"
1674,"Audit Table","ecatalogue","DarInfraspecificRank"
1675,"Audit Table","edarwin","DarInfraspecificRank"
1676,"Audit Table","efmnh","DarInfraspecificRank"
1677,"Audit Table","etemp","DarInfraspecificRank"
1678,"Audit Table","ecatalogue","DarInstitutionCode"
1679,"Audit Table","edarwin","DarInstitutionCode"
1680,"Audit Table","efmnh","DarInstitutionCode"
1681,"Audit Table","egurd","DarInstitutionCode"
1682,"Audit Table","etemp","DarInstitutionCode"
1683,"Audit Table","etest","DarInstitutionCode"
1684,"Audit Table","ecatalogue","DarIsland"
1685,"Audit Table","edarwin","DarIsland"
1686,"Audit Table","efmnh","DarIsland"
1687,"Audit Table","etemp","DarIsland"
1688,"Audit Table","etest","DarIsland"
1689,"Audit Table","ecatalogue","DarIslandGroup"
1690,"Audit Table","edarwin","DarIslandGroup"
1691,"Audit Table","efmnh","DarIslandGroup"
1692,"Audit Table","etemp","DarIslandGroup"
1693,"Audit Table","etest","DarIslandGroup"
1694,"Audit Table","ecatalogue","DarJulianDay"
1695,"Audit Table","edarwin","DarJulianDay"
1696,"Audit Table","efmnh","DarJulianDay"
1697,"Audit Table","egurd","DarJulianDay"
1698,"Audit Table","etemp","DarJulianDay"
1699,"Audit Table","etest","DarJulianDay"
1700,"Audit Table","ecatalogue","DarKingdom"
1701,"Audit Table","edarwin","DarKingdom"
1702,"Audit Table","efmnh","DarKingdom"
1703,"Audit Table","egurd","DarKingdom"
1704,"Audit Table","etemp","DarKingdom"
1705,"Audit Table","etest","DarKingdom"
1706,"Audit Table","ecatalogue","DarLatestAge"
1707,"Audit Table","ecatalogue","DarLatestEon"
1708,"Audit Table","ecatalogue","DarLatestEpoch"
1709,"Audit Table","ecatalogue","DarLatestEra"
1710,"Audit Table","ecatalogue","DarLatestPeriod"
1711,"Audit Table","ecatalogue","DarLatitude"
1712,"Audit Table","edarwin","DarLatitude"
1713,"Audit Table","efmnh","DarLatitude"
1714,"Audit Table","egurd","DarLatitude"
1715,"Audit Table","etemp","DarLatitude"
1716,"Audit Table","etest","DarLatitude"
1717,"Audit Table","ecatalogue","DarLatLongComments"
1718,"Audit Table","edarwin","DarLatLongComments"
1719,"Audit Table","ecatalogue","DarLifeStage"
1720,"Audit Table","edarwin","DarLifeStage"
1721,"Audit Table","etest","DarLifeStage"
1722,"Audit Table","ecatalogue","DarLithostratTerms"
1723,"Audit Table","ecatalogue","DarLocality"
1724,"Audit Table","edarwin","DarLocality"
1725,"Audit Table","efmnh","DarLocality"
1726,"Audit Table","egurd","DarLocality"
1727,"Audit Table","etemp","DarLocality"
1728,"Audit Table","etest","DarLocality"
1729,"Audit Table","ecatalogue","DarLongitude"
1730,"Audit Table","edarwin","DarLongitude"
1731,"Audit Table","efmnh","DarLongitude"
1732,"Audit Table","egurd","DarLongitude"
1733,"Audit Table","etemp","DarLongitude"
1734,"Audit Table","etest","DarLongitude"
1735,"Audit Table","ecatalogue","DarLowestBiostratigraphicZone"
1736,"Audit Table","ecatalogue","DarMaximumDepth"
1737,"Audit Table","edarwin","DarMaximumDepth"
1738,"Audit Table","etemp","DarMaximumDepth"
1739,"Audit Table","etest","DarMaximumDepth"
1740,"Audit Table","ecatalogue","DarMaximumDepthInMeters"
1741,"Audit Table","edarwin","DarMaximumDepthInMeters"
1742,"Audit Table","etemp","DarMaximumDepthInMeters"
1743,"Audit Table","etest","DarMaximumDepthInMeters"
1744,"Audit Table","ecatalogue","DarMaximumElevation"
1745,"Audit Table","edarwin","DarMaximumElevation"
1746,"Audit Table","etest","DarMaximumElevation"
1747,"Audit Table","ecatalogue","DarMaximumElevationInMeters"
1748,"Audit Table","edarwin","DarMaximumElevationInMeters"
1749,"Audit Table","etest","DarMaximumElevationInMeters"
1750,"Audit Table","ecatalogue","DarMember"
1751,"Audit Table","ecatalogue","DarMinimumDepth"
1752,"Audit Table","edarwin","DarMinimumDepth"
1753,"Audit Table","efmnh","DarMinimumDepth"
1754,"Audit Table","etemp","DarMinimumDepth"
1755,"Audit Table","etest","DarMinimumDepth"
1756,"Audit Table","ecatalogue","DarMinimumDepthInMeters"
1757,"Audit Table","edarwin","DarMinimumDepthInMeters"
1758,"Audit Table","efmnh","DarMinimumDepthInMeters"
1759,"Audit Table","etemp","DarMinimumDepthInMeters"
1760,"Audit Table","etest","DarMinimumDepthInMeters"
1761,"Audit Table","ecatalogue","DarMinimumElevation"
1762,"Audit Table","edarwin","DarMinimumElevation"
1763,"Audit Table","efmnh","DarMinimumElevation"
1764,"Audit Table","etemp","DarMinimumElevation"
1765,"Audit Table","etest","DarMinimumElevation"
1766,"Audit Table","ecatalogue","DarMinimumElevationInMeters"
1767,"Audit Table","edarwin","DarMinimumElevationInMeters"
1768,"Audit Table","etemp","DarMinimumElevationInMeters"
1769,"Audit Table","etest","DarMinimumElevationInMeters"
1770,"Audit Table","ecatalogue","DarMonthCollected"
1771,"Audit Table","edarwin","DarMonthCollected"
1772,"Audit Table","efmnh","DarMonthCollected"
1773,"Audit Table","egurd","DarMonthCollected"
1774,"Audit Table","etemp","DarMonthCollected"
1775,"Audit Table","etest","DarMonthCollected"
1776,"Audit Table","ecatalogue","DarMonthIdentified"
1777,"Audit Table","edarwin","DarMonthIdentified"
1778,"Audit Table","efmnh","DarMonthIdentified"
1779,"Audit Table","etest","DarMonthIdentified"
1780,"Audit Table","ecatalogue","DarObservedIndividualCount"
1781,"Audit Table","edarwin","DarObservedIndividualCount"
1782,"Audit Table","efmnh","DarObservedIndividualCount"
1783,"Audit Table","egurd","DarObservedIndividualCount"
1784,"Audit Table","etemp","DarObservedIndividualCount"
1785,"Audit Table","etest","DarObservedIndividualCount"
1786,"Audit Table","ecatalogue","DarOrder"
1787,"Audit Table","edarwin","DarOrder"
1788,"Audit Table","efmnh","DarOrder"
1789,"Audit Table","egurd","DarOrder"
1790,"Audit Table","etemp","DarOrder"
1791,"Audit Table","etest","DarOrder"
1792,"Audit Table","ecatalogue","DarOtherCatalogNumbers"
1793,"Audit Table","ecatalogue","DarPhylum"
1794,"Audit Table","edarwin","DarPhylum"
1795,"Audit Table","efmnh","DarPhylum"
1796,"Audit Table","egurd","DarPhylum"
1797,"Audit Table","etemp","DarPhylum"
1798,"Audit Table","etest","DarPhylum"
1799,"Audit Table","ecatalogue","DarPreparations"
1800,"Audit Table","ecatalogue","DarPreparationType"
1801,"Audit Table","edarwin","DarPreparationType"
1802,"Audit Table","efmnh","DarPreparationType"
1803,"Audit Table","etemp","DarPreparationType"
1804,"Audit Table","etest","DarPreparationType"
1805,"Audit Table","ecatalogue","DarPreviousCatalogNumber"
1806,"Audit Table","edarwin","DarPreviousCatalogNumber"
1807,"Audit Table","efmnh","DarPreviousCatalogNumber"
1808,"Audit Table","etemp","DarPreviousCatalogNumber"
1809,"Audit Table","etest","DarPreviousCatalogNumber"
1810,"Audit Table","ecatalogue","DarRelatedCatalogItem"
1811,"Audit Table","edarwin","DarRelatedCatalogItem"
1812,"Audit Table","ecatalogue","DarRelatedCatalogItems"
1813,"Audit Table","ecatalogue","DarRelatedInformation"
1814,"Audit Table","ecatalogue","DarRelationshipType"
1815,"Audit Table","ecatalogue","DarRemarks"
1816,"Audit Table","ecatalogue","DarScientificName"
1817,"Audit Table","edarwin","DarScientificName"
1818,"Audit Table","efmnh","DarScientificName"
1819,"Audit Table","egurd","DarScientificName"
1820,"Audit Table","etemp","DarScientificName"
1821,"Audit Table","etest","DarScientificName"
1822,"Audit Table","ecatalogue","DarScientificNameAuthor"
1823,"Audit Table","edarwin","DarScientificNameAuthor"
1824,"Audit Table","efmnh","DarScientificNameAuthor"
1825,"Audit Table","egurd","DarScientificNameAuthor"
1826,"Audit Table","etemp","DarScientificNameAuthor"
1827,"Audit Table","etest","DarScientificNameAuthor"
1828,"Audit Table","ecatalogue","DarScientificNameAuthorYear"
1829,"Audit Table","ecatalogue","DarSex"
1830,"Audit Table","edarwin","DarSex"
1831,"Audit Table","etest","DarSex"
1832,"Audit Table","ecatalogue","DarSpecies"
1833,"Audit Table","edarwin","DarSpecies"
1834,"Audit Table","efmnh","DarSpecies"
1835,"Audit Table","egurd","DarSpecies"
1836,"Audit Table","etemp","DarSpecies"
1837,"Audit Table","etest","DarSpecies"
1838,"Audit Table","ecatalogue","DarSpecificEpithet"
1839,"Audit Table","edarwin","DarSpecificEpithet"
1840,"Audit Table","efmnh","DarSpecificEpithet"
1841,"Audit Table","egurd","DarSpecificEpithet"
1842,"Audit Table","etemp","DarSpecificEpithet"
1843,"Audit Table","etest","DarSpecificEpithet"
1844,"Audit Table","ecatalogue","DarStart_EndCoordinatePrecision"
1845,"Audit Table","ecatalogue","DarStartDayCollected"
1846,"Audit Table","edarwin","DarStartDayCollected"
1847,"Audit Table","efmnh","DarStartDayCollected"
1848,"Audit Table","egurd","DarStartDayCollected"
1849,"Audit Table","etemp","DarStartDayCollected"
1850,"Audit Table","etest","DarStartDayCollected"
1851,"Audit Table","ecatalogue","DarStartJulianDay"
1852,"Audit Table","edarwin","DarStartJulianDay"
1853,"Audit Table","efmnh","DarStartJulianDay"
1854,"Audit Table","egurd","DarStartJulianDay"
1855,"Audit Table","etemp","DarStartJulianDay"
1856,"Audit Table","etest","DarStartJulianDay"
1857,"Audit Table","ecatalogue","DarStartLatitude"
1858,"Audit Table","edarwin","DarStartLatitude"
1859,"Audit Table","efmnh","DarStartLatitude"
1860,"Audit Table","egurd","DarStartLatitude"
1861,"Audit Table","etemp","DarStartLatitude"
1862,"Audit Table","etest","DarStartLatitude"
1863,"Audit Table","ecatalogue","DarStartLongitude"
1864,"Audit Table","edarwin","DarStartLongitude"
1865,"Audit Table","efmnh","DarStartLongitude"
1866,"Audit Table","egurd","DarStartLongitude"
1867,"Audit Table","etemp","DarStartLongitude"
1868,"Audit Table","etest","DarStartLongitude"
1869,"Audit Table","ecatalogue","DarStartMonthCollected"
1870,"Audit Table","edarwin","DarStartMonthCollected"
1871,"Audit Table","efmnh","DarStartMonthCollected"
1872,"Audit Table","egurd","DarStartMonthCollected"
1873,"Audit Table","etemp","DarStartMonthCollected"
1874,"Audit Table","etest","DarStartMonthCollected"
1875,"Audit Table","ecatalogue","DarStartTimeOfDay"
1876,"Audit Table","edarwin","DarStartTimeOfDay"
1877,"Audit Table","efmnhreloaded","DarStartTimeOfDay"
1878,"Audit Table","etemp","DarStartTimeOfDay"
1879,"Audit Table","etest","DarStartTimeOfDay"
1880,"Audit Table","ecatalogue","DarStartYearCollected"
1881,"Audit Table","edarwin","DarStartYearCollected"
1882,"Audit Table","efmnh","DarStartYearCollected"
1883,"Audit Table","egurd","DarStartYearCollected"
1884,"Audit Table","etemp","DarStartYearCollected"
1885,"Audit Table","etest","DarStartYearCollected"
1886,"Audit Table","ecatalogue","DarStateProvince"
1887,"Audit Table","edarwin","DarStateProvince"
1888,"Audit Table","efmnh","DarStateProvince"
1889,"Audit Table","egurd","DarStateProvince"
1890,"Audit Table","etemp","DarStateProvince"
1891,"Audit Table","etest","DarStateProvince"
1892,"Audit Table","ecatalogue","DarSubgenus"
1893,"Audit Table","etest","DarSubgenus"
1894,"Audit Table","ecatalogue","DarSubspecies"
1895,"Audit Table","edarwin","DarSubspecies"
1896,"Audit Table","etest","DarSubspecies"
1897,"Audit Table","ecatalogue","DarTemperature"
1898,"Audit Table","ecatalogue","DarTimeCollected"
1899,"Audit Table","edarwin","DarTimeCollected"
1900,"Audit Table","efmnhreloaded","DarTimeCollected"
1901,"Audit Table","etemp","DarTimeCollected"
1902,"Audit Table","etest","DarTimeCollected"
1903,"Audit Table","ecatalogue","DarTimeOfDay"
1904,"Audit Table","edarwin","DarTimeOfDay"
1905,"Audit Table","efmnhreloaded","DarTimeOfDay"
1906,"Audit Table","etemp","DarTimeOfDay"
1907,"Audit Table","etest","DarTimeOfDay"
1908,"Audit Table","ecatalogue","DarTissues"
1909,"Audit Table","ecatalogue","DarTypeStatus"
1910,"Audit Table","edarwin","DarTypeStatus"
1911,"Audit Table","etemp","DarTypeStatus"
1912,"Audit Table","etest","DarTypeStatus"
1913,"Audit Table","ecatalogue","DarVerbatimElevation"
1914,"Audit Table","ecatalogue","DarVerbatimLatitude"
1915,"Audit Table","ecatalogue","DarVerbatimLongitude"
1916,"Audit Table","ecatalogue","DarWaterBody"
1917,"Audit Table","edarwin","DarWaterBody"
1918,"Audit Table","efmnh","DarWaterBody"
1919,"Audit Table","etemp","DarWaterBody"
1920,"Audit Table","etest","DarWaterBody"
1921,"Audit Table","ecatalogue","DarYearCollected"
1922,"Audit Table","edarwin","DarYearCollected"
1923,"Audit Table","efmnh","DarYearCollected"
1924,"Audit Table","egurd","DarYearCollected"
1925,"Audit Table","etemp","DarYearCollected"
1926,"Audit Table","etest","DarYearCollected"
1927,"Audit Table","ecatalogue","DarYearIdentified"
1928,"Audit Table","edarwin","DarYearIdentified"
1929,"Audit Table","efmnh","DarYearIdentified"
1930,"Audit Table","etemp","DarYearIdentified"
1931,"Audit Table","etest","DarYearIdentified"
1932,"Audit Table","emovements","DatAcknowledgementDate"
1933,"Audit Table","efmnhtransactions","DatApprovalDate"
1934,"Audit Table","emovements","DatArrivalDate"
1935,"Audit Table","efmnhtransactions","DatAutoCalcDates"
1936,"Audit Table","efmnhtransactions","DatCancellationDate"
1937,"Audit Table","eevents","DatCommencementDate"
1938,"Audit Table","eevents","DatCommenceNotifyDate"
1939,"Audit Table","eevents","DatCommenceNotifyRef_tab"
1940,"Audit Table","eevents","DatCommenceNotifyTime"
1941,"Audit Table","eevents","DatCompleteNotifyDate"
1942,"Audit Table","eevents","DatCompleteNotifyRef_tab"
1943,"Audit Table","eevents","DatCompleteNotifyTime"
1944,"Audit Table","eevents","DatCompletionDate"
1945,"Audit Table","efmnhtransactions","DatDateRequested"
1946,"Audit Table","efmnhtransactions","DatDueDate"
1947,"Audit Table","eloans","DatDueNotifyRef_tab"
1948,"Audit Table","efmnhtransactions","DatExtensionApprovalLocal_tab"
1949,"Audit Table","efmnhtransactions","DatExtensionApprovalRef_tab"
1950,"Audit Table","efmnhtransactions","DatExtensionApprovalRefLocal0"
1951,"Audit Table","efmnhtransactions","DatExtensionRemarks_tab"
